last_update,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000
2020-07-06 23:33:57,Iowa,Chickasaw,"Chickasaw, Iowa, US",19037,43.06001295,-92.31773347,Non-core,12099.0,29,239.69,0,0.0
2020-07-06 23:33:57,Iowa,Clarke,"Clarke, Iowa, US",19039,41.02868181,-93.78499767,Non-core,9282.0,132,1422.11,2,21.55
2020-07-06 23:33:57,Iowa,Clay,"Clay, Iowa, US",19041,43.08247182,-95.15096481,Micropolitan,16313.0,134,821.43,0,0.0
2020-07-06 23:33:57,Iowa,Clayton,"Clayton, Iowa, US",19043,42.84443388,-91.34133693,Non-core,17672.0,44,248.98,3,16.98
2020-07-06 23:33:57,Iowa,Clinton,"Clinton, Iowa, US",19045,41.89981633,-90.53275096,Micropolitan,47218.0,112,237.2,1,2.12
2020-07-06 23:33:57,Iowa,Crawford,"Crawford, Iowa, US",19047,42.03718237,-95.3819718,Non-core,17132.0,677,3951.67,2,11.67
2020-07-06 23:33:57,Iowa,Dallas,"Dallas, Iowa, US",19049,41.68560356,-94.04127625,Medium metro,84002.0,1281,1524.96,29,34.52
2020-07-06 23:33:57,Iowa,Davis,"Davis, Iowa, US",19051,40.74773536,-92.41005468,Micropolitan,8885.0,41,461.45,1,11.25
2020-07-06 23:33:57,Iowa,Decatur,"Decatur, Iowa, US",19053,40.73742757,-93.78645949,Non-core,8044.0,12,149.18,0,0.0
2020-07-06 23:33:57,Iowa,Delaware,"Delaware, Iowa, US",19055,42.47104597,-91.3664492,Non-core,17258.0,51,295.52,1,5.79
2020-07-06 23:33:57,Iowa,Des Moines,"Des Moines, Iowa, US",19057,40.92012606,-91.18326592,Micropolitan,39600.0,92,232.32,2,5.05
2020-07-06 23:33:57,Iowa,Dickinson,"Dickinson, Iowa, US",19059,43.37787725,-95.1510206,Micropolitan,17056.0,267,1565.43,3,17.59
2020-07-06 23:33:57,Iowa,Dubuque,"Dubuque, Iowa, US",19061,42.46815349,-90.88181925,Small metro,96802.0,701,724.16,22,22.73
2020-07-06 23:33:57,Iowa,Emmet,"Emmet, Iowa, US",19063,43.37782951,-94.67858943,Non-core,9551.0,88,921.37,0,0.0
2020-07-06 23:33:57,Iowa,Fayette,"Fayette, Iowa, US",19065,42.86271799,-91.8441231,Non-core,19929.0,51,255.91,0,0.0
2020-07-06 23:33:57,Iowa,Floyd,"Floyd, Iowa, US",19067,43.0600053,-92.78940097,Non-core,15858.0,74,466.64,2,12.61
2020-07-06 23:33:57,Iowa,Franklin,"Franklin, Iowa, US",19069,42.73270384,-93.26256925,Non-core,10245.0,90,878.48,0,0.0
2020-07-06 23:33:57,Iowa,Fremont,"Fremont, Iowa, US",19071,40.7454272,-95.60129045,Non-core,6968.0,7,100.46,0,0.0
2020-07-06 23:33:57,Iowa,Greene,"Greene, Iowa, US",19073,42.03614551,-94.39658081,Non-core,9003.0,29,322.11,0,0.0
2020-07-06 23:33:57,Iowa,Grundy,"Grundy, Iowa, US",19075,42.40183723,-92.78829551,Small metro,12341.0,38,307.92,0,0.0
2020-07-06 23:33:57,Iowa,Guthrie,"Guthrie, Iowa, US",19077,41.68378965,-94.50111014,Medium metro,10674.0,66,618.32,4,37.47
2020-07-06 23:33:57,Iowa,Hamilton,"Hamilton, Iowa, US",19079,42.38382428,-93.70197703,Non-core,15110.0,188,1244.21,1,6.62
2020-07-06 23:33:57,Iowa,Hancock,"Hancock, Iowa, US",19081,43.08178477,-93.73454884,Non-core,10888.0,53,486.77,0,0.0
2020-07-06 23:33:57,Iowa,Hardin,"Hardin, Iowa, US",19083,42.38353877,-93.23654611,Non-core,17127.0,76,443.74,0,0.0
2020-07-06 23:33:57,Iowa,Harrison,"Harrison, Iowa, US",19085,41.68330137,-95.81558439,Medium metro,14143.0,54,381.81,0,0.0
2020-07-06 23:33:57,Iowa,Henry,"Henry, Iowa, US",19087,40.98767962,-91.54436349,Non-core,19926.0,86,431.6,3,15.06
2020-07-06 23:33:57,Iowa,Howard,"Howard, Iowa, US",19089,43.35671042,-92.31702714,Non-core,9264.0,34,367.01,0,0.0
2020-07-06 23:33:57,Iowa,Humboldt,"Humboldt, Iowa, US",19091,42.7764426,-94.20722537,Non-core,9566.0,55,574.95,1,10.45
2020-07-06 23:33:57,Iowa,Ida,"Ida, Iowa, US",19093,42.38696136,-95.51355387,Non-core,6916.0,24,347.02,0,0.0
2020-07-06 23:33:57,Iowa,Iowa,"Iowa, Iowa, US",19095,41.68630265,-92.0643373,Non-core,16207.0,52,320.85,0,0.0
2020-07-06 23:33:57,Iowa,Jackson,"Jackson, Iowa, US",19097,42.17178824,-90.57354837,Non-core,19395.0,32,164.99,0,0.0
2020-07-06 23:33:57,Iowa,Jasper,"Jasper, Iowa, US",19099,41.68576082,-93.05567785,Micropolitan,36891.0,325,880.97,17,46.08
2020-07-06 23:33:57,Iowa,Jefferson,"Jefferson, Iowa, US",19101,41.03192394,-91.94849466,Micropolitan,18077.0,64,354.04,0,0.0
2020-07-06 23:33:57,Iowa,Johnson,"Johnson, Iowa, US",19103,41.67169354,-91.58754744,Small metro,147001.0,1309,890.47,8,5.44
2020-07-06 23:33:57,Iowa,Jones,"Jones, Iowa, US",19105,42.12118609,-91.13139641,Medium metro,20568.0,60,291.72,0,0.0
2020-07-06 23:33:57,Iowa,Keokuk,"Keokuk, Iowa, US",19107,41.33649833,-92.1785067,Non-core,10200.0,21,205.88,1,9.8
2020-07-06 23:33:57,Iowa,Kossuth,"Kossuth, Iowa, US",19109,43.20405458,-94.20691791,Non-core,15075.0,35,232.17,0,0.0
2020-07-06 23:33:57,Iowa,Lee,"Lee, Iowa, US",19111,40.64181461,-91.48183025,Micropolitan,34541.0,54,156.34,2,5.79
2020-07-06 23:33:57,Iowa,Linn,"Linn, Iowa, US",19113,42.07923082,-91.59809485,Medium metro,222121.0,1291,581.21,82,36.92
2020-07-06 23:33:57,Iowa,Louisa,"Louisa, Iowa, US",19115,41.21842119,-91.26102611,Non-core,11223.0,362,3225.52,13,115.83
2020-07-06 23:33:57,Iowa,Lucas,"Lucas, Iowa, US",19117,41.02958964,-93.32780803,Non-core,8597.0,31,360.59,4,46.53
2020-07-06 23:33:57,Iowa,Lyon,"Lyon, Iowa, US",19119,43.38107862,-96.20926845,Non-core,11769.0,44,373.86,0,0.0
2020-07-06 23:33:57,Iowa,Madison,"Madison, Iowa, US",19121,41.33081904,-94.01554631,Medium metro,15890.0,48,302.08,2,12.59
2020-07-06 23:33:57,Iowa,Mahaska,"Mahaska, Iowa, US",19123,41.33521503,-92.64083907,Micropolitan,22208.0,116,522.33,17,76.55
2020-07-06 23:33:57,Iowa,Marion,"Marion, Iowa, US",19125,41.33445101,-93.09934783,Non-core,33207.0,70,210.8,0,0.0
2020-07-06 23:33:57,Iowa,Marshall,"Marshall, Iowa, US",19127,42.03586837,-92.9990819,Micropolitan,40271.0,1048,2602.37,19,47.18
2020-07-06 23:33:57,Iowa,Mills,"Mills, Iowa, US",19129,41.03299766,-95.61920963,Medium metro,14957.0,36,240.69,0,0.0
2020-07-06 23:33:57,Iowa,Mitchell,"Mitchell, Iowa, US",19131,43.35638371,-92.78887719,Non-core,10631.0,39,366.85,0,0.0
2020-07-06 23:33:57,Iowa,Monona,"Monona, Iowa, US",19133,42.05220391,-95.95743843,Non-core,8796.0,76,864.03,0,0.0
2020-07-06 23:33:57,Iowa,Monroe,"Monroe, Iowa, US",19135,41.02988815,-92.8690667,Non-core,7863.0,51,648.61,6,76.31
2020-07-06 23:33:57,Iowa,Montgomery,"Montgomery, Iowa, US",19137,41.03018714,-95.15642896,Non-core,10155.0,10,98.47,2,19.69
2020-07-06 23:33:57,Iowa,Muscatine,"Muscatine, Iowa, US",19139,41.48370744,-91.1121697,Micropolitan,42950.0,641,1492.43,44,102.44
2020-07-06 23:33:57,Iowa,O'Brien,"O'Brien, Iowa, US",19141,43.08310673,-95.62474482,Non-core,13911.0,88,632.59,1,7.19
2020-07-06 23:33:57,Iowa,Osceola,"Osceola, Iowa, US",19143,43.37824276,-95.62422844,Non-core,6115.0,62,1013.9,0,0.0
2020-07-06 23:33:57,Iowa,Page,"Page, Iowa, US",19145,40.7393172,-95.1497813,Non-core,15363.0,21,136.69,0,0.0
2020-07-06 23:33:57,Iowa,Palo Alto,"Palo Alto, Iowa, US",19147,43.08193849,-94.67824621,Non-core,9055.0,41,452.79,0,0.0
2020-07-06 23:33:57,Iowa,Plymouth,"Plymouth, Iowa, US",19149,42.737633,-96.21366621,Small metro,25039.0,322,1285.99,5,19.97
2020-07-06 23:33:57,Iowa,Pocahontas,"Pocahontas, Iowa, US",19151,42.73420133,-94.67862564,Non-core,6898.0,96,1391.71,1,14.5
2020-07-06 23:33:57,Iowa,Polk,"Polk, Iowa, US",19153,41.68679484,-93.57767461,Medium metro,474274.0,6630,1397.93,179,37.74
2020-07-06 23:33:57,Iowa,Pottawattamie,"Pottawattamie, Iowa, US",19155,41.33640314,-95.53907776,Medium metro,93503.0,732,782.86,12,12.83
2020-07-06 23:33:57,Iowa,Poweshiek,"Poweshiek, Iowa, US",19157,41.68625425,-92.53155731,Non-core,18605.0,106,569.74,8,43.0
2020-07-06 23:33:57,Iowa,Ringgold,"Ringgold, Iowa, US",19159,40.73518949,-94.24368535,Non-core,4984.0,15,300.96,0,0.0
2020-07-06 23:33:57,Iowa,Sac,"Sac, Iowa, US",19161,42.38624071,-95.10547892,Non-core,9868.0,64,648.56,0,0.0
2020-07-06 23:33:57,Iowa,Scott,"Scott, Iowa, US",19163,41.63935978,-90.61959493,Medium metro,172288.0,813,471.88,10,5.8
2020-07-06 23:33:57,Iowa,Shelby,"Shelby, Iowa, US",19165,41.6850066,-95.31015553,Non-core,11694.0,112,957.76,0,0.0
2020-07-06 23:33:57,Iowa,Sioux,"Sioux, Iowa, US",19167,43.08221074,-96.1767568,Non-core,34825.0,474,1361.09,0,0.0
2020-07-06 23:33:57,Iowa,Story,"Story, Iowa, US",19169,42.03621213,-93.46499005,Small metro,96922.0,778,802.71,3,3.1
2020-07-06 23:33:57,Iowa,Tama,"Tama, Iowa, US",19171,42.07991767,-92.53266945,Non-core,17136.0,465,2713.59,29,169.23
2020-07-06 23:33:57,Iowa,Taylor,"Taylor, Iowa, US",19173,40.73710579,-94.69778563,Non-core,6201.0,79,1273.99,0,0.0
2020-07-06 23:33:57,Iowa,Union,"Union, Iowa, US",19175,41.0277278,-94.24234847,Non-core,12453.0,29,232.88,0,0.0
2020-07-06 23:33:57,Iowa,Van Buren,"Van Buren, Iowa, US",19177,40.75326764,-91.95017958,Non-core,7223.0,22,304.58,0,0.0
2020-07-06 23:33:57,Iowa,Wapello,"Wapello, Iowa, US",19179,41.03064984,-92.40954728,Micropolitan,35315.0,708,2004.81,30,84.95
2020-07-06 23:33:57,Iowa,Warren,"Warren, Iowa, US",19181,41.33559454,-93.56007641,Medium metro,49361.0,289,585.48,1,2.03
2020-07-06 23:33:57,Iowa,Washington,"Washington, Iowa, US",19183,41.33577126,-91.71725711,Small metro,22143.0,243,1097.41,9,40.64
2020-07-06 23:33:57,Iowa,Wayne,"Wayne, Iowa, US",19185,40.73969028,-93.32752197,Non-core,6413.0,10,155.93,0,0.0
2020-07-06 23:33:57,Iowa,Webster,"Webster, Iowa, US",19187,42.42853483,-94.17987389,Micropolitan,36757.0,226,614.85,2,5.44
2020-07-06 23:33:57,Iowa,Winnebago,"Winnebago, Iowa, US",19189,43.37751174,-93.73407298,Non-core,10571.0,29,274.34,0,0.0
2020-07-06 23:33:57,Iowa,Winneshiek,"Winneshiek, Iowa, US",19191,43.29094334,-91.84422722,Non-core,20401.0,38,186.27,0,0.0
2020-07-06 23:33:57,Iowa,Woodbury,"Woodbury, Iowa, US",19193,42.38979414,-96.0459439,Small metro,102398.0,3250,3173.89,44,42.97
2020-07-06 23:33:57,Iowa,Worth,"Worth, Iowa, US",19195,43.37750768,-93.26087602,Micropolitan,7489.0,20,267.06,0,0.0
2020-07-06 23:33:57,Iowa,Wright,"Wright, Iowa, US",19197,42.73305373,-93.73515113,Non-core,12804.0,386,3014.68,1,7.81
2020-07-06 23:33:57,Kansas,Allen,"Allen, Kansas, US",20001,37.88582951,-95.30030847,Non-core,12630.0,5,39.59,0,0.0
2020-07-06 23:33:57,Kansas,Anderson,"Anderson, Kansas, US",20003,38.21413251,-95.29272815,Non-core,7852.0,5,63.68,0,0.0
2020-07-06 23:33:57,Kansas,Atchison,"Atchison, Kansas, US",20005,39.53185661,-95.30870026,Micropolitan,16363.0,41,250.57,0,0.0
2020-07-06 23:33:57,Kansas,Barber,"Barber, Kansas, US",20007,37.2288586,-98.68460053,Non-core,4733.0,2,42.26,0,0.0
2020-07-06 23:33:57,Kansas,Barton,"Barton, Kansas, US",20009,38.47889676,-98.75636726,Micropolitan,26791.0,57,212.76,2,7.47
2020-07-06 23:33:57,Kansas,Bourbon,"Bourbon, Kansas, US",20011,37.85508555,-94.84865997,Non-core,14702.0,35,238.06,1,6.8
2020-07-06 23:33:57,Kansas,Brown,"Brown, Kansas, US",20013,39.82652589,-95.56421698,Non-core,9664.0,14,144.87,0,0.0
2020-07-06 23:33:57,Kansas,Butler,"Butler, Kansas, US",20015,37.78134351,-96.83878537,Medium metro,66468.0,67,100.8,0,0.0
2020-07-06 23:33:57,Kansas,Chase,"Chase, Kansas, US",20017,38.30292938,-96.59563862,Non-core,2645.0,5,189.04,0,0.0
2020-07-06 23:33:57,Kansas,Chautauqua,"Chautauqua, Kansas, US",20019,37.14994405,-96.2454192,Non-core,3367.0,4,118.8,0,0.0
2020-07-06 23:33:57,Kansas,Cherokee,"Cherokee, Kansas, US",20021,37.16928494,-94.8462897,Non-core,20331.0,42,206.58,0,0.0
2020-07-06 23:33:57,Kansas,Cheyenne,"Cheyenne, Kansas, US",20023,39.78580976,-101.7318201,Non-core,2677.0,2,74.71,0,0.0
2020-07-06 23:33:57,Kansas,Clark,"Clark, Kansas, US",20025,37.23577007,-99.81883015,Non-core,2053.0,34,1656.11,1,48.71
2020-07-06 23:33:57,Kansas,Clay,"Clay, Kansas, US",20027,39.34948772,-97.16518128,Non-core,8142.0,9,110.54,2,24.56
2020-07-06 23:33:57,Kansas,Cloud,"Cloud, Kansas, US",20029,39.48028352,-97.64925343,Non-core,9060.0,24,264.9,0,0.0
2020-07-06 23:33:57,Kansas,Coffey,"Coffey, Kansas, US",20031,38.2365018,-95.73379515,Non-core,8296.0,53,638.86,8,96.43
2020-07-06 23:33:57,Kansas,Comanche,"Comanche, Kansas, US",20033,37.1911452,-99.27113247,Non-core,1780.0,3,168.54,0,0.0
2020-07-06 23:33:57,Kansas,Cowley,"Cowley, Kansas, US",20035,37.23781842,-96.83776647,Micropolitan,35591.0,76,213.54,1,2.81
2020-07-06 23:33:57,Kansas,Crawford,"Crawford, Kansas, US",20037,37.50675523,-94.85245778,Micropolitan,39108.0,275,703.18,1,2.56
2020-07-06 23:33:57,Kansas,Dickinson,"Dickinson, Kansas, US",20041,38.86600962,-97.15532383,Non-core,19004.0,10,52.62,1,5.26
2020-07-06 23:33:57,Kansas,Doniphan,"Doniphan, Kansas, US",20043,39.79067154,-95.14056866,Small metro,7736.0,26,336.09,0,0.0
2020-07-06 23:33:57,Kansas,Douglas,"Douglas, Kansas, US",20045,38.88503636,-95.2925121,Small metro,119319.0,354,296.68,0,0.0
2020-07-06 23:33:57,Kansas,Edwards,"Edwards, Kansas, US",20047,37.88735543,-99.31263309,Non-core,2925.0,7,239.32,0,0.0
2020-07-06 23:33:57,Kansas,Elk,"Elk, Kansas, US",20049,37.45338105,-96.24369667,Non-core,2562.0,1,39.03,0,0.0
2020-07-06 23:33:57,Kansas,Ellis,"Ellis, Kansas, US",20051,38.91458712,-99.31751551,Micropolitan,28878.0,28,96.96,0,0.0
2020-07-06 23:33:57,Kansas,Ellsworth,"Ellsworth, Kansas, US",20053,38.69677695,-98.20462799,Non-core,6293.0,10,158.91,0,0.0
2020-07-06 23:33:57,Kansas,Finney,"Finney, Kansas, US",20055,38.04340344,-100.7381938,Micropolitan,36957.0,1584,4286.06,10,27.06
2020-07-06 23:33:57,Kansas,Ford,"Ford, Kansas, US",20057,37.69200114,-99.88825298,Micropolitan,34484.0,1955,5669.3,8,23.2
2020-07-06 23:33:57,Kansas,Franklin,"Franklin, Kansas, US",20059,38.56443815,-95.28644341,Micropolitan,25563.0,79,309.04,1,3.91
2020-07-06 23:33:57,Kansas,Geary,"Geary, Kansas, US",20061,38.99871131,-96.7577178,Micropolitan,34895.0,72,206.33,1,2.87
2020-07-06 23:33:57,Kansas,Gove,"Gove, Kansas, US",20063,38.91588178,-100.4829321,Non-core,2619.0,2,76.37,0,0.0
2020-07-06 23:33:57,Kansas,Graham,"Graham, Kansas, US",20065,39.34987223,-99.88332493,Non-core,2545.0,2,78.59,0,0.0
2020-07-06 23:33:57,Kansas,Grant,"Grant, Kansas, US",20067,37.56227336,-101.3079758,Non-core,7616.0,53,695.9,1,13.13
2020-07-06 23:33:57,Kansas,Gray,"Gray, Kansas, US",20069,37.73836671,-100.4369088,Non-core,6037.0,31,513.5,0,0.0
2020-07-06 23:33:57,Kansas,Greenwood,"Greenwood, Kansas, US",20073,37.8774388,-96.23250453,Non-core,6156.0,11,178.69,0,0.0
2020-07-06 23:33:57,Kansas,Hamilton,"Hamilton, Kansas, US",20075,37.99978709,-101.7921066,Non-core,2616.0,32,1223.24,0,0.0
2020-07-06 23:33:57,Kansas,Harper,"Harper, Kansas, US",20077,37.19175361,-98.07578384,Non-core,5673.0,2,35.25,0,0.0
2020-07-06 23:33:57,Kansas,Harvey,"Harvey, Kansas, US",20079,38.04293782,-97.42747573,Medium metro,34555.0,50,144.7,0,0.0
2020-07-06 23:33:57,Kansas,Haskell,"Haskell, Kansas, US",20081,37.5620394,-100.8710738,Non-core,4047.0,30,741.29,0,0.0
2020-07-06 23:33:57,Kansas,Hodgeman,"Hodgeman, Kansas, US",20083,38.08780079,-99.89829881,Non-core,1842.0,9,488.6,0,0.0
2020-07-06 23:33:57,Kansas,Jackson,"Jackson, Kansas, US",20085,39.41673394,-95.79356799,Small metro,13318.0,113,848.48,1,7.51
2020-07-06 23:33:57,Kansas,Jefferson,"Jefferson, Kansas, US",20087,39.2347941,-95.38289232,Small metro,18888.0,27,142.95,0,0.0
2020-07-06 23:33:57,Kansas,Jewell,"Jewell, Kansas, US",20089,39.78470589,-98.21820662,Non-core,2916.0,4,137.17,0,0.0
2020-07-06 23:33:57,Kansas,Johnson,"Johnson, Kansas, US",20091,38.88548175,-94.82250877,Large fringe metro,585502.0,2277,388.9,90,15.37
2020-07-06 23:33:57,Kansas,Kearny,"Kearny, Kansas, US",20093,38.00017981,-101.321681,Micropolitan,3932.0,48,1220.75,1,25.43
2020-07-06 23:33:57,Kansas,Kingman,"Kingman, Kansas, US",20095,37.55909527,-98.13638678,Medium metro,7470.0,1,13.39,0,0.0
2020-07-06 23:33:57,Kansas,Kiowa,"Kiowa, Kansas, US",20097,37.55848695,-99.2856537,Non-core,2526.0,3,118.76,0,0.0
2020-07-06 23:33:57,Kansas,Labette,"Labette, Kansas, US",20099,37.19113093,-95.29849679,Micropolitan,20367.0,66,324.05,0,0.0
2020-07-06 23:33:57,Kansas,Lane,"Lane, Kansas, US",20101,38.48119447,-100.4660754,Non-core,1642.0,5,304.51,0,0.0
2020-07-06 23:33:57,Kansas,Leavenworth,"Leavenworth, Kansas, US",20103,39.20183497,-95.03620809,Large fringe metro,80042.0,1191,1487.97,7,8.75
2020-07-06 23:33:57,Kansas,Lincoln,"Lincoln, Kansas, US",20105,39.04549684,-98.20756994,Non-core,3097.0,1,32.29,0,0.0
2020-07-06 23:33:57,Kansas,Linn,"Linn, Kansas, US",20107,38.21267844,-94.84254089,Large fringe metro,9635.0,16,166.06,0,0.0
2020-07-06 23:33:57,Kansas,Logan,"Logan, Kansas, US",20109,38.91735806,-101.148475,Non-core,2810.0,1,35.59,0,0.0
2020-07-06 23:33:57,Kansas,Lyon,"Lyon, Kansas, US",20111,38.45576156,-96.15275715,Micropolitan,33299.0,510,1531.58,7,21.02
2020-07-06 23:33:57,Kansas,McPherson,"McPherson, Kansas, US",20113,38.39184858,-97.64769869,Micropolitan,28630.0,79,275.93,0,0.0
2020-07-06 23:33:57,Kansas,Marion,"Marion, Kansas, US",20115,38.35855394,-97.0985251,Non-core,12032.0,10,83.11,1,8.31
2020-07-06 23:33:57,Kansas,Marshall,"Marshall, Kansas, US",20117,39.78359669,-96.52278974,Non-core,9798.0,2,20.41,0,0.0
2020-07-06 23:33:57,Kansas,Meade,"Meade, Kansas, US",20119,37.23859987,-100.364831,Non-core,4261.0,30,704.06,0,0.0
2020-07-06 23:33:57,Kansas,Miami,"Miami, Kansas, US",20121,38.56383358,-94.83832189,Large fringe metro,33127.0,42,126.78,0,0.0
2020-07-06 23:33:57,Kansas,Mitchell,"Mitchell, Kansas, US",20123,39.39331582,-98.20906732,Non-core,6222.0,4,64.29,0,0.0
2020-07-06 23:33:57,Kansas,Montgomery,"Montgomery, Kansas, US",20125,37.19236568,-95.74329258,Micropolitan,32970.0,48,145.59,3,9.1
2020-07-06 23:33:57,Kansas,Morris,"Morris, Kansas, US",20127,38.68827511,-96.65128437,Non-core,5566.0,5,89.83,0,0.0
2020-07-06 23:33:57,Kansas,Morton,"Morton, Kansas, US",20129,37.19141121,-101.7992519,Non-core,2838.0,7,246.65,2,70.47
2020-07-06 23:33:57,Kansas,Nemaha,"Nemaha, Kansas, US",20131,39.78345387,-96.01392079,Non-core,10104.0,29,287.02,0,0.0
2020-07-06 23:33:57,Kansas,Neosho,"Neosho, Kansas, US",20133,37.55862897,-95.30670046,Non-core,16125.0,33,204.65,0,0.0
2020-07-06 23:33:57,Kansas,Ness,"Ness, Kansas, US",20135,38.47974157,-99.91547333,Non-core,2955.0,4,135.36,0,0.0
2020-07-06 23:33:57,Kansas,Norton,"Norton, Kansas, US",20137,39.78443827,-99.90286639,Non-core,5486.0,10,182.28,0,0.0
2020-07-06 23:33:57,Kansas,Osage,"Osage, Kansas, US",20139,38.65235984,-95.72707998,Small metro,15882.0,18,113.34,0,0.0
2020-07-06 23:33:57,Kansas,Osborne,"Osborne, Kansas, US",20141,39.3503437,-98.76753828,Non-core,3603.0,3,83.26,0,0.0
2020-07-06 23:33:57,Kansas,Ottawa,"Ottawa, Kansas, US",20143,39.13237408,-97.65020313,Micropolitan,5902.0,10,169.43,0,0.0
2020-07-06 23:33:57,Kansas,Pawnee,"Pawnee, Kansas, US",20145,38.18108732,-99.23692334,Non-core,6709.0,3,44.72,0,0.0
2020-07-06 23:33:57,Kansas,Phillips,"Phillips, Kansas, US",20147,39.78465501,-99.34668865,Non-core,5408.0,27,499.26,0,0.0
2020-07-06 23:33:57,Kansas,Pottawatomie,"Pottawatomie, Kansas, US",20149,39.37925655,-96.34564657,Small metro,23545.0,78,331.28,0,0.0
2020-07-06 23:33:57,Kansas,Pratt,"Pratt, Kansas, US",20151,37.64780729,-98.73922153,Non-core,9582.0,11,114.8,0,0.0
2020-07-06 23:33:57,Kansas,Reno,"Reno, Kansas, US",20155,37.95230263,-98.08607292,Micropolitan,63101.0,89,141.04,0,0.0
2020-07-06 23:33:57,Kansas,Republic,"Republic, Kansas, US",20157,39.82799632,-97.65036709,Non-core,4686.0,15,320.1,0,0.0
2020-07-06 23:33:57,Kansas,Rice,"Rice, Kansas, US",20159,38.34616184,-98.19992118,Non-core,9762.0,4,40.98,0,0.0
2020-07-06 23:33:57,Kansas,Riley,"Riley, Kansas, US",20161,39.28935726,-96.73420026,Small metro,75296.0,309,410.38,3,3.98
2020-07-06 23:33:57,Kansas,Rooks,"Rooks, Kansas, US",20163,39.35022773,-99.32484567,Non-core,5118.0,7,136.77,0,0.0
2020-07-06 23:33:57,Kansas,Rush,"Rush, Kansas, US",20165,38.52275276,-99.30863983,Non-core,3102.0,1,32.24,0,0.0
2020-07-06 23:33:57,Kansas,Russell,"Russell, Kansas, US",20167,38.91462787,-98.76254297,Non-core,6977.0,2,28.67,0,0.0
2020-07-06 23:33:57,Kansas,Saline,"Saline, Kansas, US",20169,38.78369175,-97.65185177,Micropolitan,54977.0,146,265.57,2,3.64
2020-07-06 23:33:57,Kansas,Scott,"Scott, Kansas, US",20171,38.48222076,-100.9066539,Non-core,4949.0,16,323.3,0,0.0
2020-07-06 23:33:57,Kansas,Sedgwick,"Sedgwick, Kansas, US",20173,37.6842718,-97.4608198,Medium metro,512064.0,1597,311.88,28,5.47
2020-07-06 23:33:57,Kansas,Seward,"Seward, Kansas, US",20175,37.19324632,-100.8507201,Micropolitan,22692.0,1033,4552.27,2,8.81
2020-07-06 23:33:57,Kansas,Shawnee,"Shawnee, Kansas, US",20177,39.04100763,-95.7557264,Small metro,178284.0,819,459.38,13,7.29
2020-07-06 23:33:57,Kansas,Sheridan,"Sheridan, Kansas, US",20179,39.35018161,-100.4418259,Non-core,2506.0,5,199.52,0,0.0
2020-07-06 23:33:57,Kansas,Sherman,"Sherman, Kansas, US",20181,39.35147699,-101.7197624,Non-core,5966.0,7,117.33,0,0.0
2020-07-06 23:33:57,Kansas,Smith,"Smith, Kansas, US",20183,39.78516566,-98.78566062,Non-core,3663.0,3,81.9,0,0.0
2020-07-06 23:33:57,Kansas,Stafford,"Stafford, Kansas, US",20185,38.03100851,-98.71762001,Non-core,4214.0,1,23.73,0,0.0
2020-07-06 23:33:57,Kansas,Stanton,"Stanton, Kansas, US",20187,37.56304714,-101.7843534,Non-core,2063.0,12,581.68,0,0.0
2020-07-06 23:33:57,Kansas,Stevens,"Stevens, Kansas, US",20189,37.1923008,-101.3118967,Non-core,5686.0,32,562.79,0,0.0
2020-07-06 23:33:57,Kansas,Sumner,"Sumner, Kansas, US",20191,37.23682549,-97.47721621,Medium metro,23208.0,16,68.94,1,4.31
2020-07-06 23:33:57,Kansas,Thomas,"Thomas, Kansas, US",20193,39.35107575,-101.0553705,Non-core,7824.0,17,217.28,0,0.0
2020-07-06 23:33:57,Kansas,Trego,"Trego, Kansas, US",20195,38.91467218,-99.87284448,Non-core,2858.0,1,34.99,0,0.0
2020-07-06 23:33:57,Kansas,Wabaunsee,"Wabaunsee, Kansas, US",20197,38.95471985,-96.20350509,Small metro,6888.0,36,522.65,0,0.0
2020-07-06 23:33:57,Kansas,Washington,"Washington, Kansas, US",20201,39.78420784,-97.0875323,Non-core,5525.0,1,18.1,0,0.0
2020-07-06 23:33:57,Kansas,Wilson,"Wilson, Kansas, US",20205,37.55937174,-95.74323255,Non-core,8780.0,4,45.56,0,0.0
2020-07-06 23:33:57,Kansas,Woodson,"Woodson, Kansas, US",20207,37.8865336,-95.74006277,Non-core,3170.0,10,315.46,0,0.0
2020-07-06 23:33:57,Kansas,Wyandotte,"Wyandotte, Kansas, US",20209,39.11727348,-94.76378225,Large fringe metro,164345.0,2602,1583.25,85,51.72
2020-07-06 23:33:57,Kentucky,Adair,"Adair, Kentucky, US",21001,37.10459774,-85.28129668,Non-core,19241.0,129,670.44,19,98.75
2020-07-06 23:33:57,Kentucky,Allen,"Allen, Kentucky, US",21003,36.75197631,-86.19457544,Small metro,20794.0,176,846.4,7,33.66
2020-07-06 23:33:57,Kentucky,Anderson,"Anderson, Kentucky, US",21005,38.00671029,-84.99171713,Micropolitan,22214.0,29,130.55,1,4.5
2020-07-06 23:33:57,Kentucky,Ballard,"Ballard, Kentucky, US",21007,37.05842757,-88.99427697,Micropolitan,8090.0,16,197.78,0,0.0
2020-07-06 23:33:57,Kentucky,Barren,"Barren, Kentucky, US",21009,36.96469836,-85.93338945,Micropolitan,43680.0,97,222.07,2,4.58
